0.29739498301637446,-0.47846925416717445,-0.3752807553688796,-0.4756857633347976,-0.31919831543029553,-0.21334733899995284,-0.23030342832335882,0.48542318153694997,0.06654363399167551,0.37370661312185527,-0.0969893633126796,-0.4125900630668071,0.3134057217994115,-0.058051518373865574,0.3294661453034934,-0.3645986849226994,0.10838839070965245,-0.005643595321978112,-0.391437535586488,-0.3377124818155254,-0.22953167520172468,0.12187242475905602,-0.2691779786042353,0.40147216868227475,0.12138038226759584,0.12608795642278903,0.05220281543143013,0.2633431110877179,-0.24953035411918467,-0.2495431397342266,0.37670611083256744,0.3264346046634117,0.36195036375921963,0.27639122367414803,0.13810379622272873,0.4090866013819425,-0.09576099672077054,-0.026136315300066215,0.3275079190847652,0.2222610475164386,-0.393050073115936,-0.07093437522733748,0.13211140133339772,-0.42959855516528467,-0.22475104484080655,-0.34495176582392506,0.09681119778647684,-0.4898638699979181,0.3946686865303247,-0.4048119047673364,-0.29026917173215283,0.15788499888605645,-0.44437173722348067,0.2043947115537137,-0.1461796330736792,0.0989124448225851,0.06167251750510905,-0.25908985803618567,-0.09829139812355059,0.16145785849929073,-0.3642054657217316,-0.46739575851146065,-0.35963827310906415,0.14463643521906389,-0.30133621096175645,-0.4777199082967807,0.4699946116021846,-0.17649423169595146,0.26277494729797735,0.37693836869155395,0.09821132576254876,-0.1671130958096677,0.16385897789196802,-0.16903401433326837,-0.14902768725341953,-0.1708471620435661,-0.12360463773682129,0.25966217666996305,-0.3986229695054342,0.09435067197451652,-0.13346611394122487,-0.3631335864901306,-0.14105285636270215,-0.1862826808078718,0.4541192534368542,0.37167147065925077,-0.12942708553952498,-0.3525102309846423,0.49407106799843403,-0.08267071797363157,-0.2678936891438435,0.20281987681078284,0.011602294905177835,-0.32555176788856777,-0.07180874096880663,-0.32121863217967517,0.09295930083059423,-0.27639421703390976,-0.3448121475388256,0.39067720446361187,1,0,0,0
0.4572348308117844,-0.3398129215652246,0.03519367280047969,-0.4241128373353982,-0.4127239583237543,-0.21818701800089801,-0.3412732060662156,0.2556462696049828,0.014952932405384978,0.4747757172725082,0.38047759513320834,-0.1567639730767637,-0.31706806782802666,0.3610813155645334,0.3671539616444852,0.13059503336772227,0.2876325156200047,0.06400968358464953,0.2625360760677181,-0.40647892707629163,0.2871463267451426,-0.32238803753153855,0.18717253423077396,-0.0662828403563478,-0.2507355674250715,0.11584638703554206,-0.4771038111660407,-0.4627642518747854,-0.002625180988828024,0.20370567610591028,-0.05036506076950409,-0.4555776354655807,0.4361766141132756,-0.14586190765246032,-0.1903788694847539,-0.31120430807423005,-0.07339982356449093,0.27616598072463494,-0.038277286420021484,0.1667232917527406,0.1083524637955311,-0.012505086120346731,0.4509659406329045,-0.2131640346024566,0.28439941771638355,-0.3673794176313576,0.44126086707569756,0.4343330199143498,0.05765255926623414,-0.2963593569425461,3.5083500744979683,1.4295200983094738,-1.5276684358876718,-1.8290602801861147,-0.7404067990269777,0.823407408049866,2.653904117716006,1.2020027881448387,-0.7099310906907719,-3.4908557231535453,-1.1460055729428256,0.008460487125324542,1.4735644626457363,3.207539020905415,0.06905701949126943,-1.7510323673861345,-2.1321968765718777,-0.40196773426012683,1.8991508123696725,4.802679254150293,0.5433014243504977,-2.170614339602248,-0.0016150039376506135,-0.6502513788920571,0.8511698264902348,4.470803099786876,0.19445045303201888,-0.4000227768020771,-0.6097468816587674,-0.7757152385565165,0.3350327092408494,0.014741095647790654,1.655491852277136,-0.03002686080372165,-1.7433587800049537,-1.418407617916788,-0.05423468756131129,0.13323515389885424,2.532164354673944,0.9886955041941909,-1.9671551307998723,-3.8783088754105903,-0.12781325549490863,0.7208022693318208,0.20585064956512222,0.7496569275596704,-1.9824422569594053,-0.6087450022686886,-0.13930849443120388,0.24987425544544234,0,1,0,0
3.537699730540069,2.6274845482569744,-0.45051682759123435,-2.9435392226075496,-0.5647803975342679,0.6460036664798425,3.727726207684169,0.6794087143630886,-0.20530743739871396,-1.5669520146359983,-2.3219100748905057,0.0004826279805926303,3.1105475701721796,2.058049627739848,0.3184925297954526,-1.342669507253437,-0.3024266882643691,-0.6139239080337009,0.5321213652493056,3.419295496272767,0.8533659009540588,-1.5221345375778053,-3.1120403350278094,-2.6156111750374915,0.4197398016162082,0.6222455524111338,1.125592698142179,-1.16991312745308,-2.861331140410276,-1.8274597117388347,0.34510803782049315,2.445893035122917,0.4216448674083782,-0.0104113562458939,-2.7471514213518833,-0.2498396734843063,-0.3698194463066598,1.287765384244867,0.6781037384616286,0.03462620073939928,-0.43071956022637603,-1.2119418803251547,-0.11963391048955693,0.21668950220916589,0.57873783466477,1.6543330321556795,-0.811376478440296,-3.988597570811229,-1.684273186413773,0.30516336312326703,0.3129176029844457,0.15781094945822038,-0.06045808682928211,0.304199622045894,0.2946409039542722,0.4117178864158223,0.06535431494937527,-0.16444983800785606,0.34231143725003177,-0.3681581983862138,-0.4114648195030107,0.3282524005056625,0.12382041407814093,-0.08657979917183645,0.29649103966860024,-0.34228520969552145,0.10890552246595386,0.08768006998302502,-0.44169654906250955,0.33661119931356287,0.03811250832316271,-0.02357780823146116,-0.21741993541710103,-0.15025747478024665,0.3671906827506102,-0.405964212642114,0.4099728208146003,-0.11647440391796382,0.4158307629713741,0.15227023432242415,0.08835672664467109,0.0801674740692444,-0.28772302205018163,0.19066235107906948,-0.4720525559412355,-0.11553677178876676,-0.42768303389760665,0.29756659970073673,0.08841317758217582,-0.11925489562983338,0.4131596523341323,0.2567916907211145,-0.4279708333419824,-0.11915213581108064,-0.35726825778457627,-0.3583217246385557,-0.35705192015071885,-0.28397157340670165,-0.45085310458541394,-0.14120531574832118,0,0,1,0
1.495331713443588,0.19766685400479736,-0.6559746063670253,-0.17206720779200205,-0.7247259216562738,0.36098838725427157,0.09636447052062602,3.173183787380431,-0.4902224320485398,-1.8883004526108385,-3.0026402987038523,0.00855033330999387,2.2936197333487276,1.3415757598168543,0.364961136657169,-0.47741938475110657,-1.3711119740472106,-0.4774582443133314,1.077949590540258,1.5776751027683398,0.5148598554672239,-1.0296150307275491,-1.2465938806588095,-1.5202338201352068,0.2711803002551994,0.7348663538253186,0.36220451968790945,-0.8466695088384325,-1.337368480246609,-1.054836159435491,0.6566355818435452,2.0796942647915606,0.5367433376987949,-0.026263567016445524,-2.179000825556442,-2.6937489678836704,-0.29420894472251685,2.0576874461617924,0.7317962648796353,0.11670932737420522,-1.8891341794383836,-0.15627976239259556,-0.5714141415637288,1.0436561282860441,1.2530495898452247,1.2236613920977433,-0.19891540232112706,-2.5047709641834204,-1.3370665919693125,0.5772188471760465,3.7465041355098228,0.6657628526771936,-1.9435654557413946,-0.05393217284835107,-1.4871221274897992,1.0037768360710566,0.7355970637991283,1.9686726055219215,-0.1646863061055334,-2.2274191150053113,-0.7642806068055815,0.003360803914074444,1.9597903984636276,1.229853501695713,0.0779212613523496,-2.0337270390559192,-0.5888155602170055,-0.5583510520478915,2.2907090341277945,1.1878797312171132,1.3673065563036106,-1.2520924150534136,-4.125961609019793,-0.7042161244141736,0.9902134209061471,1.0610849980200847,0.030136103782799035,-1.3083078376695363,-0.7632403116375011,-0.4978378556478816,0.4207379901462843,1.125716732477186,2.766354050229235,-0.028609785319900518,-1.9598990313042683,-0.6997731533648062,-0.49059197465485826,1.998875988727497,3.3384810255379636,0.7679685258131479,-1.975838799131379,-1.7903426308328863,-0.8736011522952589,0.06607146402492271,3.3548062237958027,0.016141801286210785,-1.1847106316528846,-3.495353167667195,-1.560013860623783,0.2807252747757923,0,0,0,1
0.47467207992446214,0.13375029630161084,-0.3946449943122783,0.15288519700784453,-0.38473399667161,0.409694965809126,0.33410626669855426,-0.11650880363661975,0.14207887910685812,-0.11630030962371918,-0.1121010233616383,-0.4146865739884896,-0.48035083676273505,0.13710002492286222,-0.1811614793303291,-0.23009932446507175,0.34032479739755495,-0.40492096404032885,0.11689136846280168,0.01713698532227126,0.24048131082326663,-0.0892370735223682,0.4901568111314184,-0.3635832976916379,-0.19908478218813452,-0.4295186049092323,0.04802492469249542,0.438409499136841,0.44664344209018403,-0.18819359066816665,-0.19283657700655865,0.006422408681888481,0.31480685526068275,-0.09247183182175889,0.10028249069251216,0.2082709312185097,0.24781641960074352,0.42624399170502236,-0.31338089469985997,-0.3007919911010456,-0.34866365558976864,0.10433691946149615,0.15391205733225544,-0.4891292812933198,0.3758124682733991,0.39094419290154314,0.12346744191047698,0.1968529191043269,-0.41137747095284716,0.10290824789421116,-0.06525524035447516,0.2501435265833195,0.19432197769545234,-0.39460150374479785,-0.1704461065886097,-0.4495251432600801,0.41428775210170143,-0.15768938132934296,0.405697382136628,-0.36875266544765717,0.36808806953023,-0.18789383369237855,0.21340990020885553,0.1784569815541064,-0.011414156934218544,0.225243838759017,0.4974340934915201,-0.2215444722172556,-0.3006661292069014,-0.22192602525448424,-0.4460347981151903,0.44026042455557446,-0.21365885943287455,-0.2299266808612791,0.4848501250714119,-0.3391937684849444,-0.005213954188149628,0.43657177065739705,0.25182163673745206,0.4868638207601772,0.23168001465475263,0.22695637093786558,-0.3970765427906574,-0.25536640665137866,0.24855285020368645,0.3010538841720508,0.3957331241074111,0.24467391863914312,-0.023398019394667013,0.4586885383727498,-0.02591511438479377,-0.30158629630600753,0.4775517957308876,-0.4830047173771864,0.17145515082793372,0.08257901791399103,0.4603652058319986,-0.3154353149638467,0.4644970515018473,0.025853560124910357,1,0,0,0
0.28891585269460074,-0.11458272622294918,0.2812054524059606,0.36455756442467246,0.14395784200204775,-0.3727143300085306,-0.446063765777192,0.07404172640132456,-0.08713385568132903,-0.3637551218612417,0.2668275845418828,-0.4918912407777951,0.21612006741056355,0.41133074608523623,0.2147667196564219,-0.3345978450559358,-0.38904690501655803,-0.44490774231270325,-0.43718262278659803,-0.4578584493640955,-0.43190401285364044,-0.4366387780977351,-0.4747293497839742,-0.2524197187670808,0.0648107775251976,0.43875231574511553,0.4605010941983424,0.1758088129231825,-0.054762389967704106,0.43104191706009753,0.25065418772612447,-0.4151298615776565,0.32307230115566754,-0.3641128167374893,-0.2652899949543477,0.0401654427291499,0.29386255774609915,-0.313348429694314,0.04037168994646689,0.4017219835122309,-0.4687687668029631,0.09383355044309916,0.3241773708177623,-0.44108975167437736,-0.15228280916203218,0.10358154002297448,-0.42294814855408946,0.05772367104341092,-0.32628968800767433,0.17987917197048642,4.235790900188073,0.5312654993654999,-1.713960217974994,-3.476281004126494,-1.7924499831778729,0.0030949171385589607,0.3249499515849114,0.3497314051473931,-0.34448824391391886,-2.2743665497098284,-2.176016667751558,0.00652500639796003,0.5186040866648184,1.0928999926039438,0.26409495740318256,-0.427923518663557,-0.3293090420034473,-0.7014940398924111,2.696159962020067,1.1200553656259333,0.09550214951229723,-1.005440908812245,-0.544188405844377,-1.4483311227888893,1.6332508425369685,0.07954002732323505,2.274361722959747,-1.1251462091207434,-2.0543244288035023,-1.6311438322630092,0.2926362224490949,1.6279466143423258,3.27041559951152,-0.0555238180126543,-2.956330294058537,-3.355402792739395,-0.16220238116077873,3.136695113897162,4.347058019182045,0.7040986774033212,-0.02072914704153509,-1.9691692549845123,-0.774286841769088,0.18463592299339507,2.849481201297333,1.3034831444339194,-0.07818483449866795,-3.811932124960276,-1.3516291273046777,0.9732662090349822,0,1,0,0
3.2640663259740075,0.6705479440311691,-1.1628988388706762,-3.7111158734666776,-1.1578961836668646,0.3702910161404362,3.69953093130788,0.26861391399186824,-0.20855047356345313,-1.2408087352533541,-0.7717443396675147,0.0062882980014659475,0.22694493736252996,1.1174350287749886,0.20841602197255948,-1.490073331673923,-1.9625652076129942,-0.23961597894759626,1.8834643926331815,2.290491852484453,0.7262228003389316,-0.0898828882015241,-2.7576625742562335,-1.2159676417617362,0.03663403533693212,2.774222079472616,2.2624449435143705,-0.6068837899667754,-2.4781958736314897,-0.4349120581511517,0.35734783913912654,0.802888069748044,3.895002595676627,-0.014354184007718656,-2.0886007949714935,-2.153609507381353,-0.2055072338649598,2.172099239080773,2.8765208340547868,0.18127573271119168,-0.30427324482255336,-3.4125218177217462,-1.2531653006526626,0.5667436226500046,2.7357894373739504,2.323993218750994,-0.7279349170236052,-3.0006977501214642,-1.776123935734526,1.2016609755001046,-0.015514577512181993,-0.016711470287419705,0.04507894111648847,0.2181914571964585,0.2341637401484813,-0.41425106333603,-0.22764473273823982,-0.13152375891484513,0.16376884911280531,0.17669100960098727,0.43837087056292356,-0.17535200437249487,-0.43561432988559645,-0.20285298347948122,-0.1867398673213907,-0.12845432465869078,-0.4239838652640324,0.220432614760674,-0.10724687682667267,0.23569606449518843,0.4006817670066748,-0.1941180629174376,-0.0268964009203303,-0.2160298351001929,0.2638275568018329,-0.48035282149834124,0.22214431180839778,-0.1779342483238523,0.39060626443950996,0.12884738499039838,0.27136399391032506,0.4758601453102508,0.1247847826405929,-0.303383187530439,-0.3430632305542316,0.35846699766608703,0.060020606611970506,-0.012959633306317442,0.4438949860154989,0.30890429087916405,0.030823463432988807,-0.3660491476033094,-0.019148079436770105,-0.2574402560638943,-0.2341533175314776,-0.13293200292892937,-0.16395034690145727,0.468219903788922,-0.23822895514577935,0.35030212316199894,0,0,1,0
3.276976230268157,2.153593481796107,-0.4520872809191359,-2.6663656938505556,-0.5519344368411166,0.6478842417217516,2.283600655299684,0.36793219522596377,-0.012095040973640782,-0.5473264502698235,-3.9784872228417356,0.00542135499470008,1.1367491039384283,1.6689658716876363,0.060488265713454836,-1.186244209711717,-3.618842474920051,-0.8957575364213503,0.7503829642263631,2.2431822116611935,0.7161282928556818,-0.04021507668044272,-3.9648004548564955,-0.2279086250208797,0.6951377224578101,0.6323355780724976,2.1170519381369237,-1.2699188048258536,-2.395851360479096,-0.007020909735064417,0.010025414704427442,2.073544964313688,0.6391005398973638,-0.016940081291607796,-0.7457006990108139,-2.6360627226566304,-0.26624433277223924,2.031831818456097,4.4095680005021585,0.9810965138441332,-1.6406551825141742,-0.928964588440929,-0.6227038466260711,0.27973479526252837,1.3630554091838014,0.10206721763340383,-1.354333650485975,-2.58579847107383,-0.6087538596165439,0.34164552876275023,1.8240442475447622,0.8322270357730287,-1.3237078994945934,-1.8762817367246754,-1.85160034763465,0.39847901610624786,0.3035696146709047,0.9019197970925875,-0.6887381038750754,-3.2947428019255853,-0.18851568852525602,0.007003798364233366,0.9981688501960382,0.5920327033228973,0.027139860434022608,-0.30288984115292233,-0.9126344386805019,-0.5050375769752846,0.8800191848525333,2.524969540618242,0.6326359923830264,-1.8158275404005795,-2.7697488257934206,-1.7007522790418548,1.9109382830240333,2.3260618067793066,0.02939208842006703,-0.5893735642202389,-0.5368772452380253,-3.5940449468515845,0.3719291259254853,3.1204301044492335,1.520648498074199,-0.052264269676306964,-1.2909590374642246,-1.9810863149996114,-0.17857714212901485,1.3030354077897797,3.779190343915603,0.18163788354553653,-0.45803947319177485,-1.807904350712146,-1.1130482493867944,0.9327458670582782,0.5611991423841259,1.1205847405496543,-0.907159535618467,-1.0141448735077423,-1.3169805689447602,0.12316802595986634,0,0,0,1
0.15208955220498488,0.2784709953626645,-0.22813723291121757,0.4945661285678531,0.46256808770996505,-0.052847688275760474,-0.07488117814378725,0.15275339667568155,-0.19520401760163475,-0.27511854522987356,-0.1858826328398434,0.06498184431160814,-0.02223157424708666,-0.31068508438065034,0.4141304628153575,-0.35979106699569885,0.10568179441064296,0.1481328462476349,-0.4854530611182858,-0.37558834576223876,0.29486720159173263,-0.1599108108488606,0.2000814948582551,0.4819717081929834,-0.2922507343598648,0.2886282885291984,0.38420697552584604,-0.115326556857968,-0.19870066954004162,0.15810242003034092,-0.18941296622615444,-0.444113902167378,-0.35325329038227804,-0.4768557194745464,0.08990629009896367,-0.43534421793763123,-0.12270507052018886,-0.3475638587509048,-0.3687583640842127,-0.012652491085550333,0.3090744657156641,0.31106125770522997,-0.10255323142847905,0.47157070947916135,-0.32067216970047197,-0.23409943442509418,0.43211516289639895,0.16080855646464987,-0.047481347891661585,0.36834871040678896,-0.056127923511570366,-0.11743499298308735,0.3745848112217639,0.4570518154851708,0.2399005412886437,0.1773357508241472,-0.0638781627849444,-0.20396258801356082,-0.4647634300598764,-0.0872390611154914,-0.3489323731211157,0.06293098332838076,0.27320716983293014,-0.00612530679225598,0.21709976654152408,-0.0467660144520049,0.04536533068119264,-0.4908673028597772,0.27180329343625165,0.3336553219783245,-0.12112050572891253,-0.009010588332647007,0.45571833710785814,-0.41481307933139666,0.06444922749970461,-0.48494397074064255,0.3325532313531435,-0.005228752749998122,0.40308417607186353,-0.30352179650828326,-0.38423002982209387,-0.248335959159535,-0.22494230302444118,-0.36985231255439777,0.18255014628004573,-0.32943465067891575,0.1726841571918939,-0.023984323387658102,0.19543891275069292,-0.3600425617429054,0.2145147133159495,-0.40531713033433503,0.11383044717987612,-0.37544587117584816,-0.19226432305163121,0.23035376381070893,-0.12218331292259321,0.062362608625071925,0.18731979418214528,-0.26599459315149354,1,0,0,0
-0.32279149562240106,0.020446403042326478,-0.01930747056573412,0.24478767168792348,-0.37852827560633884,-0.4179694753204485,-0.48746792579399056,0.3585942752935447,0.4290743180972173,-0.24232810356750956,0.3466455550098977,-0.12069649711228891,0.4431018118248704,-0.22539454261442537,0.20473211658964907,-0.3737388562936962,-0.10335074280172829,-0.21828297504361993,0.2536520616188125,-0.4891893187637083,-0.3476911405429348,0.35837832211303666,-0.4937762364662943,-0.4870173196113168,-0.2855605655541915,0.36928616714037477,0.27584567041820396,0.15879979734411165,0.29427852148019695,-0.1745163355860535,0.38779673629654665,-0.20091976727364624,-0.2319688500060797,0.47198753942295735,0.016908666395691108,-0.3590075684329619,0.4107474645606497,-0.08025787475266721,0.031761608182005796,-0.16779624064656107,-0.4562814031602246,0.016957330571028773,-0.1396392196840769,-0.21675436795122993,-0.40995791031419526,-0.0346331924704123,-0.43326110867701184,0.4082164850181327,-0.3585967640788893,-0.1632070390008823,3.237344135591962,0.0016476320871297529,-0.29773450633830767,-0.06477171940603428,-1.6784788124620178,0.21021282460382912,3.0278023796817517,0.44931019150320484,-0.7119857574686212,-1.7232656900546957,-1.3083161920664512,0.020325900229603684,1.4826916617288128,3.523617312291941,0.6083129689039168,-1.075230119165298,-1.1903456669122026,-0.6445296069811328,1.4597485568334492,1.1639123784538996,1.357321179852944,-1.0575039298570952,-3.7780548563211,-0.5205389702992922,0.9963637944438904,2.9161655929070225,0.25479698385190824,-0.9590128321313807,-0.0864389022969693,-1.6700433079841677,0.017191228363573726,2.7237965368884858,0.1680153144553282,-0.005106598029460266,-1.4895128080461144,-1.9721226425927703,-0.0923645595805117,0.3303761645169781,0.14587502896130425,0.1745549642343613,-1.8170268494719337,-1.1190196727996158,-0.6787391445871284,1.2813541769971497,1.9838014440665805,2.0886995649453697,-1.4201713957263848,-1.080692384147031,-0.21360311287899764,0.43256744149219756,0,1,0,0
