0.3274447058936145,-0.05545748036693099,-0.06575152983982369,-0.4183195922418682,0.4824248502605656,0.29534914372069476,0.03574267440162493,-0.11769978673147397,-0.3938489636965433,0.27777125230242405,0.38266947614219016,0.15562795998579193,0.06528262306543542,-0.11820177478877558,0.11124143077368254,-0.49821034597865343,-0.17891205597525872,0.18558080023923673,-0.2596604062425092,0.30620191816017184,0.41474114968350473,-0.09392449115032553,0.2089454608042286,-0.115839763197502,-0.09137350199421357,0.03205223933173429,0.043704019429493424,-0.14372913821762368,0.4120141388349845,0.4266487268928627,0.4588977836118906,-0.444093779681872,-0.19032714294827524,-0.16673833833211993,0.24088192113343454,0.46326180451097354,0.04836959540085217,-0.27816458613761985,-0.4259396149356194,0.011080447709214125,-0.1516341705126234,0.29489656369231565,0.18403600297061062,-0.38166481282379006,0.27092147740482153,0.4619971180941669,-0.019536079634460135,0.13236797280210422,0.3974844597144529,0.3655145208823595,0.41667577858208105,-0.3328518456879932,0.28185170033746254,0.23331859215671347,0.15870750014833412,-0.371153768144735,-0.44361943953852767,-0.1882761423431495,0.3389726530337904,-0.04277836502244725,-0.4177119524220362,-0.1605083632838482,-0.051112892562493184,0.019430978485759698,0.40476889925722426,0.21344032529622015,0.3570756780484261,0.1274524601237822,0.24520876373062805,0.49963202246021143,0.018582376013679847,-0.17304948183347757,-0.3083347929371525,0.1548410602127409,0.1045248103934392,0.36439922486469856,-0.18826787490751584,0.42615396456757826,-0.013859564490427023,0.4646748248933771,0.11761914377056393,-0.14624552272544655,-0.03224618776926691,-0.4071115389370399,-0.27313856379050994,-0.3971286380597884,0.3691402124379387,0.15034676519341617,-0.43857804921652177,-0.21906531747434654,-0.1820365479787459,0.2464899317564868,0.13623546023866207,0.2315825924593996,0.47454446080719426,0.3272941904880423,0.4256941386122348,0.02788077881324591,-0.4608992831277057,-0.24589066523371073,1,0,0,0
-0.05878709331315091,-0.49347642615314347,0.36639106791847786,-0.3942696483882072,0.10134308825823723,0.2896688089590984,0.13109742820163361,0.030112699573104806,-0.36528873825441854,0.0004218511149823856,-0.38693732110084644,0.18075642390275726,0.005492085393150825,0.29189795109849714,0.3564483701603879,-0.4012179443881452,-0.05238611656953773,-0.2984319880678443,0.3164131948223349,0.13769920211307474,0.24162186021242538,0.28766030639909657,-0.10978152693978527,0.12306667938696492,-0.3006821407647111,-0.07314364602526491,-0.1934680718924443,-0.3998709015678288,-0.43117669889217136,-0.09940099092185561,0.06554821300921487,-0.024479990916822292,0.49057039023817683,-0.28190315088611806,0.3332271378332611,0.34263399981852716,0.3581491242400461,-0.4841432565952595,-0.07086480595703415,-0.37792664245907426,0.02373779534703535,-0.4064615912248255,-0.44107120247302933,-0.17502739467493955,0.11588295421652317,-0.3469371399009489,0.11238860340164969,-0.2966405597497229,-0.1867966071261251,0.4283312299401105,3.6062954909675553,1.5390784321128836,-0.10265291651681648,-1.245883036250669,-2.585846062985908,0.8582868052739674,0.7060116844793449,1.587344238258133,-0.005998587263212488,-1.1272593718753763,-1.8828658196139885,0.011469748666833741,2.4266434328972197,2.658103643045727,0.12181043969910688,-2.0298566029490943,-2.926201501786615,-0.640987162121337,2.102012637613674,1.6774259478640088,0.5893055702887768,-1.4614284346184496,-2.592980828389257,-1.3764233550443459,0.22708628476028,3.4847910976419247,1.2451697158675672,-0.8642979313827812,-0.5777606916204941,-1.2666725051531216,0.1837745100794334,1.987428421069876,0.21857135217182705,-0.034960404003832955,-2.484174347815283,-3.4104883307264435,-0.5212501979135451,0.4348784919388312,0.8655243532344917,0.401875867328524,-1.4021361603939553,-0.962562022595127,-1.5707299765909306,0.8308150122979164,1.1252772454197384,0.4082348850325842,-0.5030063636505586,-1.588335150919791,-1.746211750979124,1.2980915130462962,0,1,0,0
0.4646044043491999,0.47449079628406243,-0.32292325294853763,0.3987124765395884,0.4685650232650541,0.3011376378600109,0.2074023434074279,-0.21405684564481364,-0.19004094221153023,-0.44749560569228464,0.059569455627863865,0.25926955280576713,-0.11080943996109116,-0.4926526459929027,-0.1741147633483613,-0.2766564415550288,-0.31748486159404943,-0.413943237097279,-0.41189704585544196,0.008701355977340675,0.47073754515694055,0.422210959681127,0.16647362442479674,-0.34369398674827134,-0.04383943743471952,0.3485887078362099,-0.08245844676367664,0.03618810849615883,-0.3037385589374296,0.038020578541532846,0.25241481483725015,0.042801995506612456,-0.356400846675336,0.3988511378623272,0.3048354361060598,-0.10483393064920565,-0.37543689859009544,0.49802768190203994,0.10991745255033747,-0.4010687568864485,0.2900449993067358,-0.4119761814970949,0.3865343876907036,-0.08945792890303494,-0.14817491979786523,-0.4527929976427518,-0.2683546042795707,-0.18564699810839724,0.22071292516555252,0.05044192583325957,2.950403948766141,2.4479570549545633,-0.36268426631623313,-1.8457264284802686,-1.9498249762763094,0.9238622551440631,1.8309299924409683,2.124588769351813,-0.33182182327346926,-0.37018303890641197,-2.0768070637308416,0.002354654859269148,2.835924830741386,1.9780054106076568,0.010792068315683101,-0.7115546164723572,-0.6791003459082157,-0.6844023229210837,0.813676060056767,2.436375916485829,0.49056533897094223,-1.4497538623341641,-2.652988869874791,-1.4247661066792265,1.6715492788542232,0.9436118093883464,0.24766636357926006,-0.050465222604402,-1.2105939780567618,-2.6401617079412683,0.21022100267216023,0.9435127323957611,3.3194279299949376,-0.03764141922373511,-1.2583808457347412,-2.955761976044544,-0.12075091405840668,2.7060904791665785,1.2855360132380067,0.5894364680360642,-1.8432956071866036,-2.6304241335487477,-1.0190677352402877,1.54317007268174,3.7064537395320802,0.793063328774978,-0.3411447377158183,-0.8391961641466634,-2.1486779476180113,0.20719936879762127,0,1,0,0
-0.0636769133878593,0.001258063317548963,-0.04304731414187213,-0.29422569143656474,-0.47849589642641477,0.18403494943341825,0.4505525481242171,0.1560394111779505,0.22122513930405086,-0.3854491786043276,0.4017482547038326,0.4354528461217857,-0.1936896405692814,0.2568095157058322,0.11386435147547114,-0.12166016063876228,-0.009503394227901474,0.23534744531069862,-0.4138654592083233,-0.07943542100515255,0.08373756356070583,-0.08861137281659881,0.04387904885449745,-0.29623932495136307,0.4672958672853903,-0.1855451477694412,0.17716249412947016,0.15441172068470477,0.30909151217323827,-0.46360644902351444,-0.4357069232957934,0.42638253277159865,-0.06520587835851588,0.13315249231128667,0.21016789668224423,0.29504994792002437,-0.3858057905855491,0.31891332150027296,0.4645700008706204,0.2708717968153639,0.08531889526891234,0.18694923710983036,0.12726675679993393,0.06901382697845004,0.2147217510682078,0.2629048677093587,0.22653361297952335,0.3590492606951311,-0.41493916496455185,0.41334468977957384,-0.37560919663362646,-0.3503573345842662,0.2577056630846797,0.14303554080686542,-0.25165464449626185,0.2646872015965124,0.419614018292646,-0.20143272257211808,-0.047026205489465456,0.46467401115905416,0.4991824423231921,-0.2627808005693969,-0.07135512640820241,0.24940751874104672,0.0343824576353472,0.37682237677902497,0.35536261178873974,0.04493800890055011,-0.09479546429583974,-0.11581614163376042,0.023831901204198425,0.14794199876018377,0.052203127896719326,0.2072130117003096,-0.27089533731971793,0.02790019399244492,-0.010928368910766317,0.4579784283622965,-0.4524909554605592,-0.386501377476022,-0.45838131992500386,-0.416323775406486,0.15233103352868405,0.33422621264954844,-0.10160058893101698,-0.07240565238490826,0.14180257583910194,0.2230142194556286,-0.06293505656415621,-0.21553223845871738,0.1699503996688705,-0.4567698258963063,0.3386145432657862,-0.29178852441118175,-0.2557899180938549,-0.44652839988284976,0.4810925467316347,0.057022330572345625,0.30771370558631017,0.18319518184617312,1,0,0,0
0.18805469390037466,1.3670875494766017,-0.692918112617561,-2.9124482751653433,-0.8145892115365101,0.34067519546351677,3.2992695731044113,2.2712578032849313,-0.21727831011985915,-0.9946734345357381,-1.8894892674271726,0.0060691544465038,2.069260211437995,2.5741389680207094,0.3012107275505569,-0.7343545414667817,-2.240359758774492,-0.603228566397334,1.2072090974302507,3.8971049144442196,0.7082978642215677,-0.7947102451240257,-4.413213864263042,-1.4707099237812413,0.6561055809524365,0.7120524037879788,2.4334553861346824,-0.2666315922495918,-2.1211676974432234,-1.554730717247783,0.7294287643213888,2.467138131969932,2.33987221017475,-0.03965973389932671,-3.889673386846245,-0.02452078197671012,-0.11686657414184717,2.692949467807985,2.18106879155696,0.4074493746007973,-2.5316863338110926,-0.6933984942237582,-0.695339071183089,0.37650078837157436,2.8700100194202793,1.686832366681293,-1.8601331426422887,-0.7889624416455371,-0.08872909992328797,0.0288160554104151,2.618356530787777,1.5898962133400087,-0.05365140250101156,-1.4606799305832578,-0.6422561647098625,0.1255171507877649,0.0629580924159817,2.8039918263292862,-0.011099580299053885,-2.5190379694611242,-0.08108816305828323,0.009387999846732184,3.1680330217665267,1.1035662441926815,0.08951246142356588,-2.2966514024404105,-0.3625525769061324,-0.6693535557047251,1.6350107480372265,1.5104569788508264,0.770749314996605,-0.0724776237673743,-1.4837152431786451,-1.306864414971973,0.18989075759123167,0.9724084860692314,0.3019148012937579,-0.4269678073031719,-2.9962503146147608,-0.6668020585234653,0.10074234869617714,1.5965761737028223,1.0412296159547585,-0.016957623717108482,-0.9708071057079978,-1.8254138525189838,-0.4463838814548505,3.822056188887871,1.6497044112671544,0.1837513450931018,-0.6832396052079617,-0.46606077590159556,-0.4399253773311669,1.5560949509038853,1.3975557396782574,1.388897580304507,-1.1478102720392989,-2.481086183528885,-1.3516196287927087,0.6454890030402279,0,0,0,1
1.9821314543958586,1.4100177846075879,-0.9918555432326664,-1.3939853828042814,-0.05172210354904321,0.3337991268165639,1.7487012678178708,0.3074724635983567,-0.179527111469646,-0.23128033207556506,-3.2958853948862923,0.017171732831777767,3.159316772508491,1.5607048509566317,0.0979572407499906,-3.066261453317984,-2.6390942567910747,-0.033344639772724935,1.5947620010047348,2.6007249856745,0.7792570049632761,-1.0289518572233194,-4.804399025819744,-0.5117882006246017,0.3953155784394167,0.9714657646346964,1.8904231755308616,-0.9376495142444207,-1.1333764505703965,-0.6808073513100423,0.11730871727429125,0.43694925680175517,1.7725155543333726,-0.014174294748067065,-1.0887629734016457,-2.909713685782982,-0.054574532381059256,2.2790171513188717,1.7316728082473742,0.7904222426331962,-2.9901837425034707,-0.3044232093172888,-1.3918757644380215,2.0241224855807105,1.1346971724762398,1.2911306141724148,-0.6707697638081958,-0.17460873523244413,-1.6503231933172688,0.6065435572909162,-0.0808636940197105,-0.1732052162070219,-0.34433765983496645,-0.01644643474689389,-0.39159624950587424,0.4915710530443256,-0.3842987722984349,-0.15482740702364928,-0.3008717522998632,-0.47909472368899264,-0.28070969318613503,0.49026749166554384,-0.32624256609231106,-0.17144336958222772,0.32305740910721215,0.08998434648989306,0.12387972011811443,0.3041761652313726,0.02838010688324044,-0.09032335760417964,-0.00677627330542574,0.05627516932571419,0.10592243553872682,-0.3213720541233924,0.32873678845374565,-0.1664097889589422,-0.0939760792627794,-0.33981295319881377,-0.4917794897892648,0.18628656133086197,0.3659298428298816,-0.46884547791026665,-0.0031974387863985543,-0.19843417462557222,-0.1275843082777416,-0.1328405521221412,0.33411104348253673,-0.2924570962851806,0.08090969249137503,-0.13397869566458032,0.43022729491897904,0.22477167191805747,0.0684834016150403,0.09343029356543653,0.32484916781966644,0.21020924269540064,-0.4203733521408525,-0.38071355606891655,0.07027191726677662,0.1810485920030641,0,0,1,0
0.18759822271745108,0.8625205329099965,-0.48846404279397804,-2.874082486740174,-1.0387756401428756,0.7292181762930594,0.6461643773899153,2.553104107461832,-0.22414219588168544,-2.1142735201630356,-1.6680608344444445,0.017290362824360982,1.0797270181654677,2.771955418725794,0.31681619511448184,-0.7369230721818576,-3.2091124530920716,-0.7139539128437117,1.86313903611394,1.2375317484522106,0.5368798406911384,-1.2683351630535815,-3.815185518119576,-1.797588294495742,0.3408909522838574,4.641267397729722,2.4805166232141413,-0.2373007401222733,-0.5668672158510704,-0.42382813382117424,0.6336494806000039,1.930857071955328,2.2311000584144787,-0.013464890133756506,-0.5680305673395262,-2.4633801758387452,-0.2539578186687418,2.054613017268457,0.6778391322815521,0.4270157902395025,-0.12119034740641349,-1.267915535316653,-0.9666942505162865,2.1087364886822177,2.101764968744335,0.8684928132120201,-0.30002054627528757,-0.17344364733166223,-0.29581590474745045,0.03279035146971392,1.9342336838389822,1.0020153213158989,-2.066214871814601,-4.562107119033746,-0.7565721244855153,1.2474073029559742,2.051116180184667,2.25135470974252,-0.4800949244878813,-1.4161062800462045,-1.5679485414162095,0.012176125880671873,0.6144854068047,0.2833028307452218,0.4138852640329261,-1.1467315092315036,-2.355375121024865,-0.6193141138772238,0.09112280274690672,1.658378852504799,0.47645285796367043,-1.5019676230457575,-2.33385293559844,-0.03692187117593357,0.07663167804408542,0.2700461468635106,2.1644125010531505,-0.373063242228642,-2.346822610388298,-0.6837652319051691,0.21703776905481226,3.475078258936154,2.2990593290989287,-0.0033390053984906827,-2.8479507781766245,-0.18039264825702736,-0.17096826396296336,1.8981195289608428,3.117831710595933,0.07668059956527626,-0.8734164691100755,-1.412069557908576,-1.3293717675430048,0.519243808847318,3.7681891486461776,2.1989476193525523,-1.9986079133827046,-1.1817316388057726,-0.36264577886851923,0.3023470783315507,0,0,0,1
0.3296026094811536,-0.27543349551555574,-0.41674355636971705,0.3857175077294429,-0.1478393153231652,0.48925572044567933,-0.24843428600469142,-0.3784341872871331,0.18184939412359347,-0.2529174416951576,-0.4630164263500899,0.2904590442490693,-0.17367254431107781,-0.18805531850576285,-0.20797387724953287,0.2301148452536923,-0.12980236953617497,0.3561622535613582,0.3973578414461686,-0.25924618054676696,-0.3223528610098366,-0.0850545089777972,0.41087317938268597,0.43208142149765605,0.1842556805709784,-0.030392642687438354,-0.40311788757026934,0.06234833369092896,-0.06861848104035584,0.23366273716438957,-0.16792369966925202,-0.0724404761021733,0.37879639241597485,-0.40603604705289675,-0.2389266968846916,0.4817488271760526,-0.21318767383179138,0.1340336537953407,-0.39085183671369617,0.07352639444542597,-0.4234031450798533,0.37753483624217754,0.20301012620298464,-0.05905231674612621,-0.0705444542787288,0.24710133766236342,0.3572528583611826,-0.38807629071951566,-0.3218578323357869,-0.10819865558578778,3.6964396379403395,2.02445617686867,-1.0344290679011334,-1.3819441099434202,-1.3670551097682273,0.6709775816946965,3.349817609574919,2.9348996304478274,-0.5593683155372988,-0.5928888832040359,-1.615686798671967,0.0076723832094232275,0.7570757379842841,1.1035275028424962,0.2160555876541072,-2.680464699929271,-2.7286114213380963,-0.5385909889332205,1.8360120016642496,0.012688807445090345,0.7839674975341517,-1.6108282188003125,-3.658316023986731,-0.5828294219601245,1.0275208120838561,2.1993347011164266,0.3954582034295224,-0.8415366809950129,-0.9414673515752641,-0.4068595882516321,0.158062836161714,2.8588831987077765,2.214926430798614,-0.029636368834915806,-0.6180604187093903,-0.15636781112916867,-0.32413790079984783,1.1151433490366969,0.42558044428893277,1.2366831568144454,-0.6332686586744976,-2.8585321645822455,-0.10777601072602612,2.279714308915812,2.6882889224565245,1.2272116957285277,-1.7062399593000357,-0.3203741728829737,-2.133913999271665,0.4665249065767604,0,1,0,0
0.4647907036834542,0.48629032520520316,-1.4675948854307765,-2.596037091310012,-0.3186211516374017,0.31363666191566614,1.00289617768536,0.29438415305706295,-0.38080785536222284,-3.1650439058262188,-3.183937795228313,0.021139994473995345,3.0631372440333173,0.7904733238288325,0.1300682630448762,-1.680504901462185,-0.13100631719102213,-0.32593361438905366,1.1679619870618099,1.8803213739986406,0.2697454312561663,-2.2927670808615725,-1.6250539870827445,-1.2942891060862165,0.5824284898687716,1.305749382906959,0.31945929063562145,-0.7298819613621719,-0.4000100963539881,-3.6763386132533045,0.47047478497650924,1.871015062334971,2.0677068110991765,-0.04316618472790963,-1.8255421710048707,-2.2615125525464013,-0.6044902018057049,1.0703904865043574,1.5929049885731439,0.4071109595422408,-0.042374088512418334,-0.5082854514486533,-0.49905041565550273,0.730207249761515,3.8780884345400355,2.2031742439550395,-1.1485299078690785,-2.0078240660185878,-2.4368957514362535,1.0776182817480613,1.9907291314984046,1.2503486177965053,-1.1719715653918328,-0.40917118377424355,-0.28653519225635593,0.6992703024474736,1.96790653467938,2.9881213266577364,-0.011016209302773026,-2.093030257285175,-2.3276875713554643,0.014062597510266726,3.2266295240323988,2.0637000088174537,0.1579699909227084,-2.6652078034766506,-2.0543857430759176,-1.175772280826292,1.7541829128456594,3.2638328485636006,1.43544130096944,-0.997364572757364,-1.1455064514162854,-2.019758994970146,0.8540261256178941,2.257429673068615,1.8423130091069364,-0.7083694876773724,-0.17109574981928508,-1.2501799498359423,0.026442823867253443,2.2607479502865253,0.23903195246316516,-0.052158882878544616,-2.611481355429813,-2.5046789463925565,-0.10207983794815853,1.8744536813408634,1.725111121438912,0.26569536030438434,-0.8531929905942204,-1.4142223186317608,-0.009186538920384967,0.7208249073843631,0.5351876021862679,2.0242876324775345,-0.1563691874257982,-0.19167469607234364,-2.220295467296905,0.9252695188042944,0,0,0,1
1.356759762046738,0.12122409370448137,-0.7452590956367765,-4.734622001571287,-1.3678923768369193,0.22389366345770062,3.8785698589694118,3.5426082053900014,-0.19903858175263028,-1.1460651345631265,-1.2582101615726025,0.010190851629827245,3.620427287141409,3.4805153777853586,0.48061329822254567,-2.250264056133493,-2.176447719548354,-0.6796958062480862,0.9369752063220615,1.0702704016404314,1.4730174722577796,-0.7469799614694433,-0.013228578281167556,-1.341482666923174,0.04782199013141373,3.546617351251635,1.292981427949111,-1.4008102768403379,-1.7646064237554708,-0.8375504894153252,0.1824101157766065,3.4350241509348516,0.5825214271416329,-0.0021594666538286462,-0.40460845688841607,-1.0864682374941996,-0.06521463020293289,1.1719223667032654,2.147269868557892,0.026145173592598978,-1.6018672519227775,-1.653337184750913,-1.0611286789369214,2.167899033482841,1.186798122287327,0.4719149991605797,-0.5253190550882796,-2.0021737107330657,-0.906105218830124,0.3305249015270457,0.9874608939522931,0.33240082959378053,-0.09726205189535445,-1.8417668137851666,-2.724403331347525,0.909921194291801,2.6505473187951725,1.2505499601479635,-0.4008726587001477,-1.486979028591798,-3.2373899826402632,0.0010476239509912128,2.3320159503594455,3.3071363992831526,0.14159235741538587,-1.3016282661857217,-1.85048290322492,-0.6769133603563757,2.2798202400024516,2.6560952994819593,0.7211610636551478,-0.004295299688855134,-1.6023229060965642,-0.42706789129751704,0.3199774783885865,1.5052921668491204,0.34474515105853226,-1.193824652845693,-0.7452710476672414,-2.3498268268030973,0.6337300742227584,1.526020859631294,2.372311455169207,-0.008875307459630744,-0.051051474622685576,-2.8662063324887415,-0.33759881822465404,2.420974947227947,0.7611284452563445,0.2883158009578801,-0.14873851287265943,-4.245730492513541,-1.4100884404189589,1.0740471294024554,2.4683222589828526,0.47664580854870375,-1.557387370875393,-2.3055577685855932,-0.18220531807461723,0.8675799322131569,0,0,0,1
